text	domain	intent	target
play christmas rock.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
tell me a random fact.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off bedroom motion detector.	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
turn on front porch light.	HOMEAUTOMATION	turn_on	home automation. turn on
play Eagles.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the temperature in atlanta?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play Chris Stapleton.	MEDIACONTROL	play_media	media control. play media
when is my alarm set?	ALARM	find_alarm	alarm. find alarm
shut up shut up.	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. resume	MEDIACONTROL	resume	media control. resume
communication. make call	COMMUNICATION	make_call	communication. make call
got it.	OTHER	other	other. other
play counting stars by one republic.	MEDIACONTROL	play_media	media control. play media
play bluegrass.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
communication. make call	COMMUNICATION	make_call	communication. make call
what time is my alarm for tomorrow?	ALARM	find_alarm	alarm. find alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
wake me up at 7:30 tomorrow.	ALARM	set_alarm	alarm. set alarm
set an alarm at 12 pm.	ALARM	set_alarm	alarm. set alarm
play all of me by john legend.	MEDIACONTROL	play_media	media control. play media
shut up cortana.	COMMON	stop	common. stop
play broadway.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. repeat	MEDIACONTROL	repeat	media control. repeat
play joe bonamassa.	MEDIACONTROL	play_media	media control. play media
wake me up at 5:20 am.	ALARM	set_alarm	alarm. set alarm
set a timer for 90 seconds.	ALARM	set_timer	alarm. set timer
play bird sounds.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
life.	OTHER	other	other. other
play the used.	MEDIACONTROL	play_media	media control. play media
ask you.	OTHER	other	other. other
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
play wei on tunein.	MEDIACONTROL	play_media	media control. play media
play rocking around the christmas tree.	MEDIACONTROL	play_media	media control. play media
what's the weather in boston?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
can you set an alarm for 5:30?	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
do you have any updates?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
lower the sound.	MEDIACONTROL	volume_down	media control. volume down
play dean martin christmas.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
volume low.	MEDIACONTROL	volume_down	media control. volume down
play all about that bass.	MEDIACONTROL	play_media	media control. play media
what temperature is it today?	WEATHER	weather_default	weather. weather default
on device. ondevice other	ONDEVICE	ondevice_other	on device. ondevice other
great.	OTHER	other	other. other
media control. stop	MEDIACONTROL	stop	media control. stop
wake me up tomorrow at 6:30 am.	ALARM	set_alarm	alarm. set alarm
play 92.5 the river.	MEDIACONTROL	play_media	media control. play media
play Volbeat.	MEDIACONTROL	play_media	media control. play media
turn the volume down a little bit.	MEDIACONTROL	volume_down	media control. volume down
common. stop	COMMON	stop	common. stop
turn it down low.	MEDIACONTROL	volume_down	media control. volume down
set alarm 6 AM.	ALARM	set_alarm	alarm. set alarm
stop.	COMMON	stop	common. stop
play van halen.	MEDIACONTROL	play_media	media control. play media
volume 5.	MEDIACONTROL	set_volume	media control. set volume
other. other	OTHER	other	other. other
play creedence clearwater.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
open calendar.	ONDEVICE	open_application	on device. open application
turn off the reminder.	REMINDER	turn_off_reminder	reminder. turn off reminder
turn Bluetooth on.	ONDEVICE	turn_on_setting	on device. turn on setting
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
shut off the lights.	HOMEAUTOMATION	turn_off	home automation. turn off
play rockstar.	MEDIACONTROL	play_media	media control. play media
can you wake me up at 7:30?	ALARM	set_alarm	alarm. set alarm
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
my friend.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. stop	MEDIACONTROL	stop	media control. stop
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
hey cortana what's the time.	OTHER	other	other. other
other. other	OTHER	other	other. other
play cameo.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set an alarm for 7:10 AM.	ALARM	set_alarm	alarm. set alarm
you b****.	OTHER	other	other. other
play pentatonix.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on the hallway light.	HOMEAUTOMATION	turn_on	home automation. turn on
common. reject	COMMON	reject	common. reject
set timer for 40 minutes.	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
i'm coming.	OTHER	other	other. other
tell me a quote.	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
call carolyn.	COMMUNICATION	make_call	communication. make call
weather. weather default	WEATHER	weather_default	weather. weather default
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
how much time is left?	ALARM	time_remaining	alarm. time remaining
open steam.	ONDEVICE	open_application	on device. open application
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play what does the fox say.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play thriller.	MEDIACONTROL	play_media	media control. play media
play acdc.	MEDIACONTROL	play_media	media control. play media
play Jason Aldean.	MEDIACONTROL	play_media	media control. play media
turn on music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
common. stop	COMMON	stop	common. stop
weather. weather default	WEATHER	weather_default	weather. weather default
play the beastie boys.	MEDIACONTROL	play_media	media control. play media
set my alarm for 7:30.	ALARM	set_alarm	alarm. set alarm
call my mom.	COMMUNICATION	make_call	communication. make call
other. other	OTHER	other	other. other
play some kenny g.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set the alarm for 5:30.	ALARM	set_alarm	alarm. set alarm
can you play the news?	MEDIACONTROL	play_news	media control. play news
call brian skype.	COMMUNICATION	make_call	communication. make call
volume 80.	MEDIACONTROL	set_volume	media control. set volume
add paper towels to grocery list.	NOTE	add_to_note	note. add to note
play 91.7.	MEDIACONTROL	play_media	media control. play media
what's the volume?	MEDIACONTROL	check_volume	media control. check volume
weather. weather default	WEATHER	weather_default	weather. weather default
communication. make call	COMMUNICATION	make_call	communication. make call
what's today's forecast?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play rachmaninoff.	MEDIACONTROL	play_media	media control. play media
skip this music.	MEDIACONTROL	skip_forward	media control. skip forward
play Hindi music.	MEDIACONTROL	play_media	media control. play media
hey cortana stop playing music.	MEDIACONTROL	stop	media control. stop
how's the stock market today?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
add toilet paper to my shopping list.	NOTE	add_to_note	note. add to note
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play whky.	MEDIACONTROL	play_media	media control. play media
what do you think about siri?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
set for minute timer.	ALARM	set_timer	alarm. set timer
Living room lights on.	HOMEAUTOMATION	turn_on	home automation. turn on
turn on master bedroom.	HOMEAUTOMATION	turn_on	home automation. turn on
play switchfoot.	MEDIACONTROL	play_media	media control. play media
can you play some classical music please?	MEDIACONTROL	play_media	media control. play media
play my 2018 playlist.	MEDIACONTROL	play_media	media control. play media
play rockabye baby.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
tell me another joke.	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
sorry.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
wake me up at 8 pm.	ALARM	set_alarm	alarm. set alarm
set a 3 minute timer.	ALARM	set_timer	alarm. set timer
play Elvis.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
weather. weather default	WEATHER	weather_default	weather. weather default
order pizza.	OTHERSKILL	otherskill_default	other skill. otherskill default
play redfoo.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
set an alarm for 8:20 am.	ALARM	set_alarm	alarm. set alarm
wells.	OTHER	other	other. other
play electro swing radio.	MEDIACONTROL	play_media	media control. play media
media control. resume	MEDIACONTROL	resume	media control. resume
play it.	MEDIACONTROL	play_media	media control. play media
play the monkees.	MEDIACONTROL	play_media	media control. play media
set an alarm for 8 minutes.	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
play classical christmas.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
play best friend.	MEDIACONTROL	play_media	media control. play media
how old is drew brees?	OTHER	other	other. other
continue the song.	MEDIACONTROL	resume	media control. resume
play tunein.	MEDIACONTROL	play_media	media control. play media
set volume at 10%.	MEDIACONTROL	set_volume	media control. set volume
bark.	OTHER	other	other. other
play thriller by michael jackson.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the weather forecast today?	WEATHER	weather_default	weather. weather default
kill me.	OTHER	other	other. other
remind me to get the laundry in 25 minutes.	REMINDER	create_single_reminder	reminder. create single reminder
shut off.	ONDEVICE	power_off	on device. power off
play me some christmas music.	MEDIACONTROL	play_media	media control. play media
play the 80s music.	MEDIACONTROL	play_media	media control. play media
play vince gill.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
wake me at 8:30 am.	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play mariachi music.	MEDIACONTROL	play_media	media control. play media
play happy song.	MEDIACONTROL	play_media	media control. play media
please turn up the music.	MEDIACONTROL	volume_up	media control. volume up
play we are the dinosaurs.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off dining.	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on the news.	MEDIACONTROL	play_news	media control. play news
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
play some 60s music.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
remind me in 20 minutes.	REMINDER	create_single_reminder	reminder. create single reminder
play wmmr.	MEDIACONTROL	play_media	media control. play media
turn off sandy's light.	HOMEAUTOMATION	turn_off	home automation. turn off
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
media control. play media	MEDIACONTROL	play_media	media control. play media
play some stevie ray vaughan.	MEDIACONTROL	play_media	media control. play media
turn volume down to 25%.	MEDIACONTROL	volume_down	media control. volume down
play Disney songs.	MEDIACONTROL	play_media	media control. play media
play Bob Dylan.	MEDIACONTROL	play_media	media control. play media
somebody.	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
read news.	MEDIACONTROL	play_news	media control. play news
other. other	OTHER	other	other. other
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
alarm. set timer	ALARM	set_timer	alarm. set timer
play christmas piano music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play songs by eminem.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play some avril lavigne.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
timer for 40 minutes.	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
turn off my desk lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
what's the score of the blackhawks game?	OTHER	other	other. other
play meat loaf.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
how is the weather now?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
what's the weather in knoxville tennessee?	WEATHER	weather_default	weather. weather default
call mom mobile.	COMMUNICATION	make_call	communication. make call
play good old days.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
ask capital one what's my account balance.	OTHER	other	other. other
play fireplace sounds.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
play congratulations.	MEDIACONTROL	play_media	media control. play media
play Carrie Underwood.	MEDIACONTROL	play_media	media control. play media
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
set alarm for 4:45.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
when is sunrise?	OTHER	other	other. other
play one foot by walk the moon.	MEDIACONTROL	play_media	media control. play media
play my most recently played playlist.	MEDIACONTROL	play_media	media control. play media
play the sleep playlist.	MEDIACONTROL	play_media	media control. play media
how many more minutes?	ALARM	time_remaining	alarm. time remaining
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
set an alarm at 9 AM.	ALARM	set_alarm	alarm. set alarm
play kishore kumar.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
could you?	OTHER	other	other. other
thank you.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play Lil Uzi vert.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
wake me in 20 minutes.	ALARM	set_alarm	alarm. set alarm
communication. communication other	COMMUNICATION	communication_other	communication. communication other
play mariah carey christmas music.	MEDIACONTROL	play_media	media control. play media
turn my kitchen lights.	HOMEAUTOMATION	turn_on	home automation. turn on
all the time.	OTHER	other	other. other
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
pause the alarm.	ALARM	turn_off_alarm	alarm. turn off alarm
wake me up in 30 minutes.	ALARM	set_alarm	alarm. set alarm
play throwbackthursday.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
play christian.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play Jackson Browne.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play see you again.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
who's going to win the superbowl?	OTHER	other	other. other
media control. resume	MEDIACONTROL	resume	media control. resume
set an alarm for 9 o'clock.	ALARM	set_alarm	alarm. set alarm
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
say my name.	OTHER	other	other. other
play bbc radio one.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
communication. answer phone	COMMUNICATION	answer_phone	communication. answer phone
media control. play media	MEDIACONTROL	play_media	media control. play media
play songs by Kishore Kumar.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
open airplane sounds.	MEDIACONTROL	play_media	media control. play media
play The Smiths.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
communication. make call	COMMUNICATION	make_call	communication. make call
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
set an alarm for 7.	ALARM	set_alarm	alarm. set alarm
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
videos.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
play today's country hits.	MEDIACONTROL	play_media	media control. play media
on device. close application	ONDEVICE	close_application	on device. close application
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on living room lap.	HOMEAUTOMATION	turn_on	home automation. turn on
turn up the office light.	HOMEAUTOMATION	turn_up	home automation. turn up
common. repeat	COMMON	repeat	common. repeat
monday.	OTHER	other	other. other
give me the latest news.	OTHER	other	other. other
play the radio.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the weather forecast for today?	WEATHER	weather_default	weather. weather default
weather. weather default	WEATHER	weather_default	weather. weather default
play chinese love songs.	MEDIACONTROL	play_media	media control. play media
play jesse cook.	MEDIACONTROL	play_media	media control. play media
on device. close application	ONDEVICE	close_application	on device. close application
weather. weather default	WEATHER	weather_default	weather. weather default
home automation. set device	HOMEAUTOMATION	set_device	home automation. set device
weather. weather default	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
play bloomberg radio.	MEDIACONTROL	play_media	media control. play media
set my alarm for 8:30.	ALARM	set_alarm	alarm. set alarm
volume zero.	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
play latin guitar.	MEDIACONTROL	play_media	media control. play media
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
play alternative.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
play marry me by thomas rhett.	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
turn my phone.	ONDEVICE	open_application	on device. open application
will?	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
wake me up at 6:00 tomorrow.	ALARM	set_alarm	alarm. set alarm
snooze for 5 minutes.	ALARM	snooze	alarm. snooze
media control. play media	MEDIACONTROL	play_media	media control. play media
hey cortana stop the music.	MEDIACONTROL	stop	media control. stop
connect my Bluetooth device.	ONDEVICE	open_setting	on device. open setting
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
set a timer for 90 minutes.	ALARM	set_timer	alarm. set timer
what time is it in hawaii?	OTHER	other	other. other
media control. stop	MEDIACONTROL	stop	media control. stop
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
play 93.3.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
turn radio off.	MEDIACONTROL	stop	media control. stop
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
note. add to note	NOTE	add_to_note	note. add to note
turn the music down please.	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
play ayo and teo.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play ed sheeran on iheartradio.	MEDIACONTROL	play_media	media control. play media
connect to iphone.	ONDEVICE	pair_device	on device. pair device
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
what's the temperature in?	WEATHER	weather_default	weather. weather default
play white noise.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
on device. power off	ONDEVICE	power_off	on device. power off
play motivational music.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
other. other	OTHER	other	other. other
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
turn on the dining room light.	HOMEAUTOMATION	turn_on	home automation. turn on
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
reminder. create single reminder	REMINDER	create_single_reminder	reminder. create single reminder
volume 80%.	MEDIACONTROL	set_volume	media control. set volume
set up timer for 30 minutes.	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
pictures.	OTHER	other	other. other
you're the best.	OTHER	other	other. other
other. other	OTHER	other	other. other
on device. pair device	ONDEVICE	pair_device	on device. pair device
what's on tv tonight?	OTHER	other	other. other
turn the music up.	MEDIACONTROL	volume_up	media control. volume up
set my alarm for 6:30 am tomorrow.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
on device. open setting	ONDEVICE	open_setting	on device. open setting
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
this week.	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
move.	OTHER	other	other. other
play handclap.	MEDIACONTROL	play_media	media control. play media
hey cortana go to sleep.	ONDEVICE	sleep	on device. sleep
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play daily mix 1.	MEDIACONTROL	play_media	media control. play media
play Dream Theater.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
play ccr.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play come and get your love by redbone.	MEDIACONTROL	play_media	media control. play media
wake me up at 8 am.	ALARM	set_alarm	alarm. set alarm
turn on scott s light.	HOMEAUTOMATION	turn_on	home automation. turn on
what year is it?	OTHER	other	other. other
put music.	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
wake me up at 6 o'clock in the morning.	ALARM	set_alarm	alarm. set alarm
play Deftones.	MEDIACONTROL	play_media	media control. play media
wake me up at 11 PM.	ALARM	set_alarm	alarm. set alarm
play stairway to heaven by led zeppelin.	MEDIACONTROL	play_media	media control. play media
play wtop.	MEDIACONTROL	play_media	media control. play media
play chill tracks.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
turn the volume up a little.	MEDIACONTROL	volume_up	media control. volume up
play carly pearce.	MEDIACONTROL	play_media	media control. play media
play acoustic music.	MEDIACONTROL	play_media	media control. play media
play beat it.	MEDIACONTROL	play_media	media control. play media
ha ha.	OTHER	other	other. other
volume to 5%.	MEDIACONTROL	set_volume	media control. set volume
play journey.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play see you again by wiz khalifa.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play that funky music.	MEDIACONTROL	play_media	media control. play media
what is the weather forecast for today?	WEATHER	weather_default	weather. weather default
play canned heat by jamiroquai.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on the gaming light.	HOMEAUTOMATION	turn_on	home automation. turn on
resume the music please.	MEDIACONTROL	resume	media control. resume
continue watching.	MEDIACONTROL	resume	media control. resume
media control. play media	MEDIACONTROL	play_media	media control. play media
popular.	OTHER	other	other. other
play Merle Haggard.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play piano in the background.	MEDIACONTROL	play_media	media control. play media
web navigation. navigate web	WEBNAVIGATION	navigate_web	web navigation. navigate web
play some coffee house music.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
car.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play Green Day.	MEDIACONTROL	play_media	media control. play media
play trance music.	MEDIACONTROL	play_media	media control. play media
play mood music.	MEDIACONTROL	play_media	media control. play media
